duration,offline
414,false
410,false
410,false
412,false
412,false
410,false
412,false
415,false
419,false
416,false
416,false
420,false
424,false
422,false
420,false
422,false
425,false
423,false
416,false
419,false
422,false
419,false
417,false
418,false
420,false
418,false
414,false
418,false
418,false
415,false
416,false
416,false
419,false
419,false
419,false
419,false
423,false
418,false
420,false
422,false
420,false
418,false
415,false
424,false
420,false
417,false
416,false
419,false
417,false
415,false
415,false
418,false
415,false
414,false
411,false
415,false
413,false
411,false
413,false
412,false
413,false
410,false
411,false
413,false
411,false
409,false
413,false
413,false
413,false
409,false
416,false
415,false
417,false
415,false
417,false
419,false
419,false
416,false
419,false
417,false
422,false
422,false
420,false
423,false
423,false
424,false
422,false
425,false
426,false
424,false
423,false
423,false
423,false
424,false
422,false
421,false
423,false
421,false
420,false
419,false
422,false
421,false
423,false
421,false
426,false
426,false
424,false
426,false
427,false
431,false
429,false
429,false
430,false
430,false
430,false
430,false
426,false
427,false
424,false
423,false
424,false
423,false
423,false
427,false
429,false
432,false
435,false
433,false
436,false
436,false
438,false
436,false
437,false
439,false
440,false
436,false
441,false
443,false
448,false
450,false
450,false
449,false
455,false
451,false
450,false
451,false
448,false
444,false
444,false
443,false
446,false
442,false
442,false
441,false
444,false
457,false
496,false
514,false
512,false
499,false
497,false
493,false
485,false
483,false
484,false
482,false
471,false
473,false
468,false
468,false
467,false
468,false
466,false
470,false
473,false
482,false
485,false
490,false
512,false
565,false
622,false
630,false
656,false
688,false
673,false
587,false
566,false
578,false
676,false
593,false
592,false
635,false
642,false
589,false
554,false
544,false
567,false
543,false
516,false
508,false
504,false
498,false
499,false
499,false
505,false
500,false
504,false
510,false
513,false
513,false
522,false
526,false
521,false
521,false
524,false
517,false
509,false
505,false
498,false
496,false
495,false
496,false
494,false
498,false
508,false
506,false
520,false
560,false
578,false
565,false
557,false
539,false
527,false
523,false
519,false
512,false
510,false
515,false
519,false
521,false
521,false
508,false
511,false
510,false
505,false
503,false
504,false
502,false
505,false
513,false
512,false
515,false
520,false
518,false
508,false
505,false
502,false
496,false
491,false
492,false
487,false
486,false
488,false
491,false
491,false
493,false
498,false
503,false
503,false
508,false
508,false
505,false
513,false
512,false
507,false
510,false
509,false
505,false
503,false
498,false
496,false
492,false
488,false
484,false
487,false
488,false
493,false
500,false
508,false
515,false
517,false
519,false
514,false
509,false
506,false
499,false
494,false
494,false
484,false
481,false
483,false
481,false
477,false
476,false
479,false
479,false
482,false
481,false
489,false
486,false
484,false
485,false
481,false
479,false
476,false
476,false
478,false
477,false
474,false
479,false
473,false
470,false
472,false
473,false
480,false
483,false
487,false
491,false
491,false
492,false
498,false
528,false
560,false
553,false
543,false
529,false
519,false
515,false
513,false
505,false
