duration,offline
583,false
579,false
563,false
559,false
559,false
550,false
543,false
541,false
531,false
528,false
526,false
526,false
517,false
519,false
524,false
526,false
528,false
529,false
531,false
523,false
523,false
516,false
510,false
510,false
504,false
514,false
513,false
524,false
546,false
573,false
578,false
587,false
573,false
574,false
588,false
581,false
570,false
560,false
550,false
535,false
534,false
531,false
537,false
540,false
561,false
579,false
559,false
557,false
558,false
545,false
552,false
563,false
561,false
568,false
558,false
553,false
548,false
549,false
547,false
547,false
544,false
549,false
549,false
542,false
545,false
548,false
561,false
596,false
589,false
603,false
619,false
599,false
578,false
581,false
576,false
572,false
587,false
591,false
579,false
570,false
566,false
563,false
562,false
564,false
575,false
567,false
571,false
578,false
575,false
573,false
600,false
586,false
582,false
573,false
569,false
578,false
574,false
575,false
580,false
599,false
598,false
599,false
582,false
574,false
576,false
572,false
573,false
576,false
614,false
636,false
648,false
639,false
628,false
608,false
603,false
603,false
599,false
581,false
575,false
567,false
566,false
564,false
556,false
556,false
555,false
565,false
570,false
568,false
556,false
560,false
557,false
566,false
561,false
569,false
559,false
554,false
554,false
548,false
543,false
542,false
557,false
561,false
576,false
577,false
610,false
672,false
668,false
684,false
657,false
632,false
639,false
607,false
603,false
589,false
574,false
566,false
584,false
579,false
573,false
572,false
601,false
588,false
600,false
597,false
590,false
618,false
603,false
600,false
592,false
590,false
575,false
582,false
584,false
578,false
591,false
572,false
574,false
577,false
585,false
579,false
579,false
587,false
588,false
583,false
582,false
573,false
582,false
577,false
579,false
570,false
560,false
554,false
555,false
547,false
567,false
605,false
589,false
577,false
571,false
584,false
584,false
603,false
611,false
604,false
590,false
606,false
583,false
592,false
581,false
578,false
567,false
558,false
552,false
553,false
546,false
546,false
547,false
570,false
580,false
626,false
602,false
629,false
641,false
679,false
652,false
675,false
699,false
650,false
629,false
637,false
599,false
610,false
584,false
579,false
563,false
572,false
574,false
570,false
568,false
592,false
584,false
583,false
573,false
565,false
555,false
579,false
651,false
957,false
807,false
881,false
805,false
773,false
701,false
655,false
626,false
607,false
617,false
613,false
607,false
592,false
595,false
576,false
572,false
579,false
579,false
567,false
577,false
577,false
589,false
603,false
598,false
603,false
597,false
595,false
609,false
617,false
612,false
603,false
589,false
586,false
589,false
586,false
624,false
642,false
617,false
615,false
604,false
598,false
604,false
591,false
597,false
603,false
615,false
640,false
668,false
658,false
637,false
621,false
609,false
598,false
584,false
579,false
576,false
568,false
566,false
559,false
559,false
558,false
561,false
563,false
574,false
598,false
625,false
622,false
620,false
613,false
595,false
595,false
584,false
576,false
573,false
573,false
567,false
561,false
556,false
549,false
544,false
541,false
540,false
533,false
528,false
524,false
520,false
517,false
514,false
510,false
510,false
505,false
506,false
515,false
530,false
539,false
563,false
629,false
686,false
671,false
626,false
594,false
596,false
582,false
571,false
564,false
569,false
549,false
548,false
542,false
540,false
538,false
541,false
540,false
552,false
581,false
623,false
660,false
654,false
643,false
662,false
649,false
664,false
645,false
646,false
626,false
606,false
590,false
570,false
560,false
561,false
557,false
571,false
641,false
646,false
631,false
643,false
696,false
687,false
700,false
673,false
643,false
623,false
611,false
597,false
608,false
602,false
611,false
619,false
627,false
599,false
588,false
596,false
598,false
596,false
590,false
585,false
593,false
590,false
593,false
600,false
596,false
601,false
599,false
581,false
573,false
570,false
575,false
581,false
596,false
595,false
594,false
589,false
581,false
579,false
565,false
577,false
567,false
566,false
562,false
556,false
556,false
558,false
563,false
568,false
572,false
576,false
575,false
584,false
584,false
584,false
561,false
560,false
557,false
554,false
552,false
560,false
579,false
602,false
639,false
649,false
644,false
629,false
634,false
604,false
596,false
602,false
600,false
596,false
585,false
582,false
574,false
560,false
562,false
563,false
555,false
560,false
576,false
574,false
584,false
585,false
580,false
577,false
572,false
565,false
561,false
561,false
556,false
559,false
561,false
555,false
561,false
565,false
572,false
599,false
603,false
603,false
598,false
575,false
567,false
561,false
555,false
558,false
571,false
577,false
606,false
643,false
625,false
638,false
602,false
599,false
587,false
567,false
568,false
557,false
559,false
554,false
553,false
551,false
555,false
552,false
555,false
564,false
570,false
569,false
574,false
583,false
607,false
592,false
600,false
578,false
573,false
565,false
560,false
553,false
544,false
546,false
558,false
547,false
550,false
571,false
593,false
594,false
609,false
586,false
576,false
570,false
561,false
560,false
559,false
561,false
563,false
565,false
575,false
566,false
587,false
599,false
585,false
578,false
593,false
577,false
576,false
571,false
593,false
588,false
587,false
569,false
563,false
561,false
570,false
614,false
697,false
702,false
677,false
669,false
641,false
637,false
626,false
607,false
609,false
615,false
617,false
605,false
630,false
641,false
695,false
682,false
710,false
722,false
683,false
682,false
668,false
648,false
652,false
658,false
634,false
648,false
656,false
659,false
659,false
661,false
672,false
681,false
683,false
696,false
673,false
653,false
663,false
620,false
609,false
600,false
613,false
615,false
594,false
586,false
592,false
580,false
578,false
568,false
565,false
565,false
568,false
576,false
586,false
598,false
608,false
633,false
618,false
621,false
606,false
604,false
602,false
596,false
589,false
583,false
578,false
567,false
565,false
560,false
558,false
560,false
549,false
551,false
549,false
558,false
582,false
610,false
615,false
609,false
588,false
581,false
580,false
566,false
560,false
553,false
549,false
547,false
541,false
538,false
534,false
529,false
528,false
529,false
524,false
528,false
533,false
530,false
528,false
526,false
522,false
527,false
530,false
525,false
528,false
527,false
522,false
523,false
518,false
523,false
516,false
515,false
512,false
510,false
509,false
508,false
506,false
503,false
501,false
499,false
498,false
498,false
504,false
500,false
501,false
513,false
524,false
543,false
586,false
618,false
623,false
627,false
638,false
626,false
645,false
603,false
573,false
558,false
547,false
536,false
527,false
520,false
513,false
507,false
505,false
502,false
502,false
500,false
499,false
496,false
497,false
493,false
491,false
488,false
486,false
482,false
479,false
477,false
475,false
476,false
474,false
478,false
481,false
485,false
497,false
507,false
511,false
510,false
527,false
525,false
524,false
521,false
525,false
520,false
516,false
516,false
510,false
508,false
505,false
504,false
504,false
503,false
498,false
500,false
498,false
496,false
485,false
480,false
479,false
476,false
473,false
472,false
471,false
474,false
472,false
483,false
482,false
485,false
480,false
481,false
478,false
479,false
477,false
475,false
472,false
474,false
470,false
472,false
471,false
471,false
467,false
468,false
469,false
465,false
465,false
463,false
466,false
463,false
463,false
465,false
466,false
465,false
464,false
465,false
468,false
471,false
471,false
471,false
474,false
473,false
477,false
480,false
482,false
484,false
483,false
486,false
487,false
486,false
486,false
485,false
488,false
487,false
490,false
495,false
501,false
499,false
505,false
514,false
519,false
519,false
520,false
513,false
508,false
503,false
500,false
495,false
492,false
490,false
487,false
495,false
495,false
503,false
501,false
508,false
502,false
500,false
496,false
494,false
490,false
495,false
498,false
495,false
493,false
490,false
487,false
488,false
483,false
480,false
482,false
478,false
482,false
481,false
509,false
544,false
534,false
535,false
518,false
510,false
502,false
495,false
489,false
485,false
481,false
479,false
477,false
474,false
477,false
477,false
483,false
495,false
503,false
511,false
534,false
547,false
537,false
541,false
546,false
518,false
512,false
499,false
492,false
488,false
485,false
497,false
507,false
534,false
553,false
566,false
556,false
551,false
562,false
543,false
523,false
514,false
508,false
511,false
529,false
543,false
548,false
542,false
555,false
554,false
564,false
574,false
562,false
577,false
614,false
604,false
599,false
568,false
558,false
561,false
547,false
546,false
532,false
527,false
527,false
547,false
540,false
547,false
597,false
582,false
588,false
590,false
630,false
584,false
582,false
573,false
628,false
593,false
592,false
587,false
597,false
591,false
581,false
573,false
591,false
582,false
590,false
654,false
646,false
663,false
631,false
615,false
582,false
576,false
581,false
606,false
601,false
586,false
603,false
608,false
596,false
615,false
678,false
668,false
692,false
659,false
614,false
595,false
580,false
578,false
574,false
581,false
597,false
608,false
605,false
671,false
662,false
671,false
703,false
714,false
683,false
642,false
618,false
602,false
578,false
572,false
573,false
567,false
574,false
572,false
598,false
610,false
610,false
633,false
690,false
638,false
696,false
662,false
645,false
622,false
619,false
613,false
614,false
617,false
625,false
622,false
653,false
660,false
667,false
664,false
660,false
649,false
639,false
632,false
614,false
607,false
616,false
598,false
597,false
592,false
591,false
590,false
595,false
600,false
624,false
651,false
